entity,code,year,lifeExp,democracy,region
Albania,ALB,2016,78.6433,0.523,Europe
Albania,ALB,2017,78.9003,0.537,Europe
Albania,ALB,2018,79.2377,0.523,Europe
Albania,ALB,2019,79.4669,0.512,Europe
Albania,ALB,2020,77.8241,0.526,Europe
Albania,ALB,2021,76.8442,0.525,Europe
Albania,ALB,2022,78.7688,0.52,Europe
Albania,ALB,2023,79.6019,0.507,Europe
Algeria,DZA,2001,71.0245,0.323,Africa
Algeria,DZA,2002,71.6437,0.327,Africa
Algeria,DZA,2003,71.9064,0.332,Africa
Algeria,DZA,2004,72.5359,0.333,Africa
Algeria,DZA,2005,72.836,0.333,Africa
Algeria,DZA,2006,73.1164,0.333,Africa
Algeria,DZA,2007,73.346,0.329,Africa
Algeria,DZA,2008,73.6181,0.329,Africa
Algeria,DZA,2009,73.8711,0.325,Africa
Algeria,DZA,2010,74.1435,0.322,Africa
Algeria,DZA,2011,74.3834,0.326,Africa
Algeria,DZA,2012,74.6086,0.327,Africa
Algeria,DZA,2013,74.8095,0.324,Africa
Algeria,DZA,2014,74.9923,0.323,Africa
Algeria,DZA,2015,75.1589,0.327,Africa
Algeria,DZA,2016,75.3099,0.303,Africa
Algeria,DZA,2017,75.4313,0.307,Africa
Algeria,DZA,2018,75.5554,0.307,Africa
Algeria,DZA,2019,75.6818,0.288,Africa
Algeria,DZA,2020,73.2568,0.278,Africa
Algeria,DZA,2021,75.2077,0.277,Africa
Algeria,DZA,2022,76.1289,0.267,Africa
Algeria,DZA,2023,76.261,0.265,Africa
Angola,AGO,2001,47.0323,0.155,Africa
Angola,AGO,2002,47.8736,0.16,Africa
Angola,AGO,2003,50.218,0.167,Africa
Angola,AGO,2004,51.1225,0.167,Africa
Angola,AGO,2005,52.1295,0.169,Africa
Angola,AGO,2006,52.9647,0.169,Africa
Angola,AGO,2007,54.2001,0.169,Africa
Angola,AGO,2008,55.2809,0.182,Africa
Angola,AGO,2009,56.2251,0.211,Africa
Angola,AGO,2010,57.242,0.214,Africa
Angola,AGO,2011,58.0931,0.296,Africa
Angola,AGO,2012,58.916,0.294,Africa
Angola,AGO,2013,59.7048,0.292,Africa
Angola,AGO,2014,60.3956,0.292,Africa
Angola,AGO,2015,61.042,0.292,Africa
Angola,AGO,2016,61.6189,0.294,Africa
Angola,AGO,2017,62.1221,0.309,Africa
Angola,AGO,2018,62.6219,0.352,Africa
Angola,AGO,2019,63.0511,0.348,Africa
Angola,AGO,2020,63.1164,0.335,Africa
Angola,AGO,2021,62.9581,0.326,Africa
Angola,AGO,2022,64.2455,0.327,Africa
Angola,AGO,2023,64.617,0.33,Africa
Argentina,ARG,2001,74.1542,0.835,South America
Argentina,ARG,2002,74.3122,0.825,South America
Argentina,ARG,2003,74.3073,0.81,South America
Argentina,ARG,2004,74.8713,0.804,South America
Argentina,ARG,2005,75.2306,0.801,South America
Argentina,ARG,2006,75.2791,0.789,South America
Argentina,ARG,2007,74.7827,0.784,South America
Argentina,ARG,2008,75.4281,0.765,South America
Argentina,ARG,2009,75.5773,0.764,South America
Argentina,ARG,2010,75.68,0.761,South America
Argentina,ARG,2011,76.0998,0.762,South America
Argentina,ARG,2012,75.8024,0.766,South America
Argentina,ARG,2013,75.8292,0.774,South America
Argentina,ARG,2014,76.2678,0.786,South America
Argentina,ARG,2015,76.5995,0.776,South America
Argentina,ARG,2016,76.105,0.753,South America
Argentina,ARG,2017,76.5434,0.754,South America
Argentina,ARG,2018,76.7698,0.783,South America
Argentina,ARG,2019,76.8475,0.788,South America
Argentina,ARG,2020,75.8781,0.805,South America
Argentina,ARG,2021,73.9485,0.797,South America
Argentina,ARG,2022,75.8061,0.832,South America
Argentina,ARG,2023,77.3947,0.838,South America
Armenia,ARM,2001,71.1744,0.417,Asia
Armenia,ARM,2002,71.4859,0.407,Asia
Armenia,ARM,2003,71.7343,0.352,Asia
Armenia,ARM,2004,71.9262,0.343,Asia
Armenia,ARM,2005,72.0822,0.344,Asia
Armenia,ARM,2006,72.2188,0.339,Asia
Armenia,ARM,2007,72.3589,0.347,Asia
Armenia,ARM,2008,72.5193,0.316,Asia
Armenia,ARM,2009,72.7136,0.318,Asia
Armenia,ARM,2010,72.9381,0.33,Asia
Armenia,ARM,2011,73.1852,0.334,Asia
Armenia,ARM,2012,73.4396,0.352,Asia
Armenia,ARM,2013,73.7131,0.349,Asia
Armenia,ARM,2014,73.98,0.343,Asia
Armenia,ARM,2015,74.229,0.345,Asia
Armenia,ARM,2016,74.4937,0.349,Asia
Armenia,ARM,2017,74.7441,0.382,Asia
Armenia,ARM,2018,74.9783,0.522,Asia
Armenia,ARM,2019,75.1931,0.793,Asia
Armenia,ARM,2020,68.8898,0.779,Asia
Armenia,ARM,2021,72.5524,0.726,Asia
Armenia,ARM,2022,74.6333,0.65,Asia
Armenia,ARM,2023,75.6827,0.635,Asia
Australia,AUS,2001,80.006,0.882,Oceania
Australia,AUS,2002,80.0515,0.876,Oceania
Australia,AUS,2003,80.4396,0.876,Oceania
Australia,AUS,2004,80.7334,0.877,Oceania
Australia,AUS,2005,81.0923,0.877,Oceania
Australia,AUS,2006,81.2581,0.877,Oceania
Australia,AUS,2007,81.2324,0.881,Oceania
Australia,AUS,2008,81.4267,0.89,Oceania
Australia,AUS,2009,81.7283,0.89,Oceania
Australia,AUS,2010,82.0132,0.898,Oceania
Australia,AUS,2011,82.0911,0.903,Oceania
Australia,AUS,2012,82.2966,0.903,Oceania
Australia,AUS,2013,82.5511,0.863,Oceania
Australia,AUS,2014,82.5182,0.857,Oceania
Australia,AUS,2015,82.605,0.872,Oceania
Australia,AUS,2016,82.8014,0.872,Oceania
Australia,AUS,2017,82.7184,0.868,Oceania
Australia,AUS,2018,83.2582,0.858,Oceania
Australia,AUS,2019,83.2412,0.825,Oceania
Australia,AUS,2020,83.6639,0.843,Oceania
Australia,AUS,2021,83.564,0.832,Oceania
Australia,AUS,2022,82.7662,0.851,Oceania
Australia,AUS,2023,83.9228,0.855,Oceania
Austria,AUT,2001,78.7184,0.862,Europe
Austria,AUT,2002,78.8464,0.862,Europe
Austria,AUT,2003,78.8491,0.863,Europe
Austria,AUT,2004,79.3624,0.861,Europe
Austria,AUT,2005,79.5202,0.859,Europe
Austria,AUT,2006,79.9648,0.863,Europe
Austria,AUT,2007,80.1664,0.876,Europe
Austria,AUT,2008,80.3633,0.876,Europe
Austria,AUT,2009,80.2064,0.876,Europe
Austria,AUT,2010,80.4634,0.872,Europe
Austria,AUT,2011,80.8281,0.872,Europe
Austria,AUT,2012,80.8407,0.872,Europe
Austria,AUT,2013,81.078,0.875,Europe
Austria,AUT,2014,81.39,0.872,Europe
Austria,AUT,2015,81.1592,0.872,Europe
Austria,AUT,2016,81.5922,0.848,Europe
Austria,AUT,2017,81.6387,0.853,Europe
Austria,AUT,2018,81.6859,0.857,Europe
Austria,AUT,2019,81.9072,0.863,Europe
Austria,AUT,2020,81.8037,0.86,Europe
Austria,AUT,2021,81.8204,0.852,Europe
Austria,AUT,2022,81.2959,0.838,Europe
Austria,AUT,2023,81.9559,0.846,Europe
Azerbaijan,AZE,2001,66.0429,0.242,Asia
Azerbaijan,AZE,2002,66.769,0.24,Asia
Azerbaijan,AZE,2003,67.036,0.238,Asia
Azerbaijan,AZE,2004,67.4882,0.223,Asia
Azerbaijan,AZE,2005,67.7103,0.222,Asia
Azerbaijan,AZE,2006,68.489,0.219,Asia
Azerbaijan,AZE,2007,68.6587,0.216,Asia
Azerbaijan,AZE,2008,69.355,0.214,Asia
Azerbaijan,AZE,2009,69.8743,0.212,Asia
Azerbaijan,AZE,2010,70.3088,0.211,Asia
Azerbaijan,AZE,2011,70.5651,0.209,Asia
Azerbaijan,AZE,2012,71.0799,0.207,Asia
Azerbaijan,AZE,2013,71.4849,0.202,Asia
Azerbaijan,AZE,2014,71.9304,0.195,Asia
Azerbaijan,AZE,2015,72.3486,0.194,Asia
Azerbaijan,AZE,2016,72.5678,0.199,Asia
Azerbaijan,AZE,2017,72.6943,0.199,Asia
Azerbaijan,AZE,2018,73.0156,0.192,Asia
Azerbaijan,AZE,2019,73.29,0.193,Asia
Azerbaijan,AZE,2020,70.3116,0.193,Asia
Azerbaijan,AZE,2021,70.9994,0.194,Asia
Azerbaijan,AZE,2022,74.125,0.185,Asia
Azerbaijan,AZE,2023,74.4286,0.187,Asia
Bahrain,BHR,2001,74.9419,0.111,Asia
Bahrain,BHR,2002,75.2086,0.167,Asia
Bahrain,BHR,2003,75.4857,0.211,Asia
Bahrain,BHR,2004,75.7869,0.211,Asia
Bahrain,BHR,2005,76.1249,0.219,Asia
Bahrain,BHR,2006,76.5101,0.221,Asia
Bahrain,BHR,2007,76.9519,0.222,Asia
Bahrain,BHR,2008,77.4565,0.222,Asia
Bahrain,BHR,2009,78.0162,0.221,Asia
Bahrain,BHR,2010,78.5933,0.216,Asia
Bahrain,BHR,2011,79.1409,0.17,Asia
Bahrain,BHR,2012,79.6218,0.159,Asia
Bahrain,BHR,2013,79.9981,0.158,Asia
Bahrain,BHR,2014,80.2139,0.156,Asia
Bahrain,BHR,2015,80.3378,0.134,Asia
Bahrain,BHR,2016,80.407,0.13,Asia
Bahrain,BHR,2017,80.4067,0.122,Asia
Bahrain,BHR,2018,80.4118,0.118,Asia
Bahrain,BHR,2019,80.4706,0.117,Asia
Bahrain,BHR,2020,78.6833,0.117,Asia
Bahrain,BHR,2021,78.0826,0.12,Asia
Bahrain,BHR,2022,80.9921,0.123,Asia
Bahrain,BHR,2023,81.2835,0.124,Asia
Bangladesh,BGD,2001,62.8358,0.504,Asia
Bangladesh,BGD,2002,63.5914,0.463,Asia
Bangladesh,BGD,2003,64.2877,0.474,Asia
Bangladesh,BGD,2004,64.9118,0.474,Asia
Bangladesh,BGD,2005,65.5087,0.474,Asia
Bangladesh,BGD,2006,66.0479,0.424,Asia
Bangladesh,BGD,2007,66.4578,0.205,Asia
Bangladesh,BGD,2008,67.0471,0.209,Asia
Bangladesh,BGD,2009,67.5269,0.418,Asia
Bangladesh,BGD,2010,68.0091,0.427,Asia
Bangladesh,BGD,2011,68.4988,0.416,Asia
Bangladesh,BGD,2012,68.9894,0.411,Asia
Bangladesh,BGD,2013,69.4874,0.377,Asia
Bangladesh,BGD,2014,70.0162,0.281,Asia
Bangladesh,BGD,2015,70.5429,0.271,Asia
Bangladesh,BGD,2016,71.0752,0.269,Asia
Bangladesh,BGD,2017,71.6056,0.264,Asia
Bangladesh,BGD,2018,72.1217,0.254,Asia
Bangladesh,BGD,2019,72.6254,0.251,Asia
Bangladesh,BGD,2020,71.4211,0.258,Asia
Bangladesh,BGD,2021,71.1035,0.254,Asia
Bangladesh,BGD,2022,74.2647,0.263,Asia
Bangladesh,BGD,2023,74.6723,0.253,Asia
Barbados,BRB,2001,74.7065,0.769,North America
Barbados,BRB,2002,74.8203,0.769,North America
Barbados,BRB,2003,74.8653,0.767,North America
Barbados,BRB,2004,75.1499,0.765,North America
Barbados,BRB,2005,74.9602,0.765,North America
Barbados,BRB,2006,75.0485,0.765,North America
Barbados,BRB,2007,75.2625,0.765,North America
Barbados,BRB,2008,75.3002,0.782,North America
Barbados,BRB,2009,75.4582,0.783,North America
Barbados,BRB,2010,75.4882,0.783,North America
Barbados,BRB,2011,75.5985,0.783,North America
Barbados,BRB,2012,75.7373,0.783,North America
Barbados,BRB,2013,75.816,0.779,North America
Barbados,BRB,2014,75.9263,0.779,North America
Barbados,BRB,2015,76.0546,0.777,North America
Barbados,BRB,2016,76.1681,0.777,North America
Barbados,BRB,2017,76.2365,0.774,North America
Barbados,BRB,2018,76.3784,0.776,North America
Barbados,BRB,2019,76.4951,0.789,North America
Barbados,BRB,2020,76.6465,0.801,North America
Barbados,BRB,2021,76.5797,0.795,North America
Barbados,BRB,2022,75.6761,0.793,North America
Barbados,BRB,2023,76.1782,0.792,North America
Belarus,BLR,2001,68.4351,0.246,Europe
Belarus,BLR,2002,68.2983,0.242,Europe
Belarus,BLR,2003,68.4289,0.241,Europe
Belarus,BLR,2004,68.6879,0.241,Europe
Belarus,BLR,2005,68.9822,0.233,Europe
Belarus,BLR,2006,69.436,0.227,Europe
Belarus,BLR,2007,69.9855,0.225,Europe
Belarus,BLR,2008,70.3485,0.226,Europe
Belarus,BLR,2009,70.4088,0.228,Europe
Belarus,BLR,2010,70.5005,0.227,Europe
Belarus,BLR,2011,71.0679,0.216,Europe
Belarus,BLR,2012,71.8,0.221,Europe
Belarus,BLR,2013,72.6808,0.242,Europe
Belarus,BLR,2014,73.245,0.245,Europe
Belarus,BLR,2015,73.7607,0.25,Europe
Belarus,BLR,2016,74.1532,0.256,Europe
Belarus,BLR,2017,74.3618,0.256,Europe
Belarus,BLR,2018,74.3344,0.257,Europe
Belarus,BLR,2019,74.2555,0.26,Europe
Belarus,BLR,2020,72.269,0.211,Europe
Belarus,BLR,2021,72.2206,0.173,Europe
Belarus,BLR,2022,74.3612,0.172,Europe
Belarus,BLR,2023,74.4339,0.157,Europe
Belgium,BEL,2001,78.0824,0.885,Europe
Belgium,BEL,2002,78.1678,0.885,Europe
Belgium,BEL,2003,78.3203,0.887,Europe
Belgium,BEL,2004,78.9605,0.866,Europe
Belgium,BEL,2005,79.0532,0.881,Europe
Belgium,BEL,2006,79.3894,0.884,Europe
Belgium,BEL,2007,79.5284,0.895,Europe
Belgium,BEL,2008,79.5793,0.907,Europe
Belgium,BEL,2009,79.8489,0.907,Europe
Belgium,BEL,2010,80.04,0.904,Europe
Belgium,BEL,2011,80.3664,0.901,Europe
Belgium,BEL,2012,80.2604,0.901,Europe
Belgium,BEL,2013,80.4668,0.906,Europe
Belgium,BEL,2014,81.0802,0.904,Europe
Belgium,BEL,2015,80.8889,0.903,Europe
Belgium,BEL,2016,81.2647,0.903,Europe
Belgium,BEL,2017,81.3624,0.902,Europe
Belgium,BEL,2018,81.4805,0.902,Europe
Belgium,BEL,2019,81.8353,0.902,Europe
Belgium,BEL,2020,80.7977,0.897,Europe
Belgium,BEL,2021,81.6591,0.898,Europe
Belgium,BEL,2022,81.1589,0.898,Europe
Belgium,BEL,2023,82.115,0.898,Europe
Benin,BEN,2001,56.6542,0.605,Africa
Benin,BEN,2002,56.851,0.606,Africa
Benin,BEN,2003,57.0924,0.606,Africa
Benin,BEN,2004,57.3465,0.606,Africa
Benin,BEN,2005,57.7384,0.628,Africa
Benin,BEN,2006,57.9659,0.661,Africa
Benin,BEN,2007,58.2488,0.653,Africa
Benin,BEN,2008,58.099,0.642,Africa
Benin,BEN,2009,58.258,0.644,Africa
Benin,BEN,2010,58.3873,0.643,Africa
Benin,BEN,2011,58.4618,0.604,Africa
Benin,BEN,2012,58.5585,0.598,Africa
Benin,BEN,2013,58.8634,0.595,Africa
Benin,BEN,2014,59.0082,0.605,Africa
Benin,BEN,2015,59.1233,0.656,Africa
Benin,BEN,2016,59.2826,0.709,Africa
Benin,BEN,2017,59.5278,0.714,Africa
Benin,BEN,2018,59.7097,0.611,Africa
Benin,BEN,2019,59.8875,0.456,Africa
Benin,BEN,2020,60.154,0.411,Africa
Benin,BEN,2021,59.6103,0.395,Africa
Benin,BEN,2022,60.4751,0.435,Africa
Benin,BEN,2023,60.7738,0.493,Africa
Bhutan,BTN,2001,63.3226,0.095,Asia
Bhutan,BTN,2002,63.984,0.096,Asia
Bhutan,BTN,2003,64.6619,0.1,Asia
Bhutan,BTN,2004,65.2898,0.102,Asia
Bhutan,BTN,2005,65.8746,0.103,Asia
Bhutan,BTN,2006,66.4992,0.11,Asia
Bhutan,BTN,2007,67.1518,0.137,Asia
Bhutan,BTN,2008,67.7329,0.502,Asia
Bhutan,BTN,2009,68.1565,0.602,Asia
Bhutan,BTN,2010,68.7648,0.601,Asia
Bhutan,BTN,2011,69.2802,0.601,Asia
Bhutan,BTN,2012,69.7589,0.605,Asia
Bhutan,BTN,2013,70.1611,0.58,Asia
Bhutan,BTN,2014,70.5035,0.573,Asia
Bhutan,BTN,2015,70.7971,0.572,Asia
Bhutan,BTN,2016,71.1193,0.563,Asia
Bhutan,BTN,2017,71.4127,0.578,Asia
Bhutan,BTN,2018,71.7113,0.585,Asia
Bhutan,BTN,2019,72.0049,0.601,Asia
Bhutan,BTN,2020,72.2531,0.6,Asia
Bhutan,BTN,2021,72.4482,0.58,Asia
Bhutan,BTN,2022,72.754,0.562,Asia
Bhutan,BTN,2023,72.9753,0.54,Asia
Bolivia,BOL,2001,62.5381,0.744,South America
Bolivia,BOL,2002,63.0676,0.727,South America
Bolivia,BOL,2003,63.4553,0.722,South America
Bolivia,BOL,2004,63.8186,0.753,South America
Bolivia,BOL,2005,64.1822,0.748,South America
Bolivia,BOL,2006,64.529,0.721,South America
Bolivia,BOL,2007,64.9386,0.719,South America
Bolivia,BOL,2008,65.2987,0.716,South America
Bolivia,BOL,2009,65.6555,0.712,South America
Bolivia,BOL,2010,66.0033,0.685,South America
Bolivia,BOL,2011,66.2816,0.681,South America
Bolivia,BOL,2012,66.5858,0.674,South America
Bolivia,BOL,2013,66.7773,0.661,South America
Bolivia,BOL,2014,66.9697,0.646,South America
Bolivia,BOL,2015,67.2052,0.617,South America
Bolivia,BOL,2016,67.3925,0.619,South America
Bolivia,BOL,2017,67.5357,0.615,South America
Bolivia,BOL,2018,67.6992,0.598,South America
Bolivia,BOL,2019,67.8198,0.481,South America
Bolivia,BOL,2020,62.906,0.331,South America
Bolivia,BOL,2021,61.4268,0.614,South America
Bolivia,BOL,2022,67.4342,0.589,South America
Bolivia,BOL,2023,68.5814,0.584,South America
Bosnia and Herzegovina,BIH,2001,75.5725,0.659,Europe
Bosnia and Herzegovina,BIH,2002,75.9938,0.655,Europe
Bosnia and Herzegovina,BIH,2003,76.4487,0.664,Europe
Bosnia and Herzegovina,BIH,2004,76.4891,0.646,Europe
Bosnia and Herzegovina,BIH,2005,76.4243,0.646,Europe
Bosnia and Herzegovina,BIH,2006,76.0275,0.626,Europe
Bosnia and Herzegovina,BIH,2007,76.1618,0.566,Europe
Bosnia and Herzegovina,BIH,2008,76.3005,0.564,Europe
Bosnia and Herzegovina,BIH,2009,76.7013,0.563,Europe
Bosnia and Herzegovina,BIH,2010,76.827,0.57,Europe
Bosnia and Herzegovina,BIH,2011,76.9632,0.573,Europe
Bosnia and Herzegovina,BIH,2012,77.0365,0.573,Europe
Bosnia and Herzegovina,BIH,2013,77.1292,0.563,Europe
Bosnia and Herzegovina,BIH,2014,77.089,0.56,Europe
Bosnia and Herzegovina,BIH,2015,77.0733,0.549,Europe
Bosnia and Herzegovina,BIH,2016,77.1241,0.554,Europe
Bosnia and Herzegovina,BIH,2017,77.3855,0.545,Europe
Bosnia and Herzegovina,BIH,2018,77.9425,0.519,Europe
Bosnia and Herzegovina,BIH,2019,77.3939,0.524,Europe
Bosnia and Herzegovina,BIH,2020,76.0395,0.524,Europe
Bosnia and Herzegovina,BIH,2021,74.5673,0.517,Europe
Bosnia and Herzegovina,BIH,2022,76.7772,0.521,Europe
Bosnia and Herzegovina,BIH,2023,77.8504,0.504,Europe
Botswana,BWA,2001,52.2104,0.701,Africa
Botswana,BWA,2002,52.3733,0.701,Africa
Botswana,BWA,2003,52.8508,0.701,Africa
Botswana,BWA,2004,53.5729,0.71,Africa
Botswana,BWA,2005,54.3862,0.717,Africa
Botswana,BWA,2006,55.1119,0.71,Africa
Botswana,BWA,2007,56.7351,0.714,Africa
Botswana,BWA,2008,57.6607,0.713,Africa
Botswana,BWA,2009,58.2975,0.713,Africa
Botswana,BWA,2010,59.1373,0.717,Africa
Botswana,BWA,2011,59.7149,0.715,Africa
Botswana,BWA,2012,60.3844,0.715,Africa
Botswana,BWA,2013,61.2167,0.71,Africa
Botswana,BWA,2014,62.1675,0.707,Africa
Botswana,BWA,2015,63.215,0.69,Africa
Botswana,BWA,2016,64.3199,0.69,Africa
Botswana,BWA,2017,65.4203,0.676,Africa
Botswana,BWA,2018,66.3709,0.673,Africa
Botswana,BWA,2019,67.1668,0.654,Africa
Botswana,BWA,2020,67.6426,0.586,Africa
Botswana,BWA,2021,63.3025,0.59,Africa
Botswana,BWA,2022,68.7487,0.569,Africa
Botswana,BWA,2023,69.1631,0.556,Africa
Brazil,BRA,2001,69.98,0.857,South America
Brazil,BRA,2002,70.3958,0.858,South America
Brazil,BRA,2003,70.8841,0.856,South America
Brazil,BRA,2004,71.3611,0.856,South America
Brazil,BRA,2005,71.8319,0.873,South America
Brazil,BRA,2006,72.2963,0.874,South America
Brazil,BRA,2007,72.7297,0.869,South America
Brazil,BRA,2008,73.1109,0.869,South America
Brazil,BRA,2009,73.4569,0.869,South America
Brazil,BRA,2010,73.779,0.872,South America
Brazil,BRA,2011,74.0473,0.876,South America
Brazil,BRA,2012,74.3346,0.872,South America
Brazil,BRA,2013,74.6093,0.876,South America
Brazil,BRA,2014,74.8225,0.877,South America
Brazil,BRA,2015,75.1064,0.863,South America
Brazil,BRA,2016,75.0805,0.782,South America
Brazil,BRA,2017,75.3835,0.778,South America
Brazil,BRA,2018,75.6335,0.753,South America
Brazil,BRA,2019,75.8093,0.698,South America
Brazil,BRA,2020,74.5058,0.699,South America
Brazil,BRA,2021,73.0377,0.688,South America
Brazil,BRA,2022,74.8719,0.699,South America
Brazil,BRA,2023,75.8482,0.789,South America
Bulgaria,BGR,2001,71.8788,0.692,Europe
Bulgaria,BGR,2002,72.128,0.718,Europe
Bulgaria,BGR,2003,72.3727,0.718,Europe
Bulgaria,BGR,2004,72.5754,0.714,Europe
Bulgaria,BGR,2005,72.5591,0.705,Europe
Bulgaria,BGR,2006,72.6899,0.706,Europe
Bulgaria,BGR,2007,73.008,0.708,Europe
Bulgaria,BGR,2008,73.3385,0.709,Europe
Bulgaria,BGR,2009,73.6808,0.696,Europe
Bulgaria,BGR,2010,73.814,0.678,Europe
Bulgaria,BGR,2011,74.1693,0.672,Europe
Bulgaria,BGR,2012,74.3373,0.663,Europe
Bulgaria,BGR,2013,74.8277,0.657,Europe
Bulgaria,BGR,2014,74.4664,0.677,Europe
Bulgaria,BGR,2015,74.6208,0.669,Europe
Bulgaria,BGR,2016,74.8271,0.669,Europe
Bulgaria,BGR,2017,74.7977,0.624,Europe
Bulgaria,BGR,2018,74.9325,0.614,Europe
Bulgaria,BGR,2019,75.0874,0.614,Europe
Bulgaria,BGR,2020,73.5992,0.603,Europe
Bulgaria,BGR,2021,71.4137,0.666,Europe
Bulgaria,BGR,2022,74.0342,0.694,Europe
Bulgaria,BGR,2023,75.6363,0.67,Europe
Burkina Faso,BFA,2001,51.1884,0.519,Africa
Burkina Faso,BFA,2002,51.4475,0.515,Africa
Burkina Faso,BFA,2003,51.9586,0.513,Africa
Burkina Faso,BFA,2004,52.5999,0.513,Africa
Burkina Faso,BFA,2005,53.271,0.518,Africa
Burkina Faso,BFA,2006,53.7837,0.546,Africa
Burkina Faso,BFA,2007,54.3768,0.54,Africa
Burkina Faso,BFA,2008,55.1985,0.539,Africa
Burkina Faso,BFA,2009,55.7909,0.535,Africa
Burkina Faso,BFA,2010,56.343,0.554,Africa
Burkina Faso,BFA,2011,57.0011,0.565,Africa
Burkina Faso,BFA,2012,57.4574,0.569,Africa
Burkina Faso,BFA,2013,57.9033,0.604,Africa
Burkina Faso,BFA,2014,58.3315,0.575,Africa
Burkina Faso,BFA,2015,58.7777,0.376,Africa
Burkina Faso,BFA,2016,59.1732,0.684,Africa
Burkina Faso,BFA,2017,59.5775,0.685,Africa
Burkina Faso,BFA,2018,59.9719,0.672,Africa
Burkina Faso,BFA,2019,60.1842,0.657,Africa
Burkina Faso,BFA,2020,60.4536,0.663,Africa
Burkina Faso,BFA,2021,60.0463,0.628,Africa
Burkina Faso,BFA,2022,60.7,0.274,Africa
Burkina Faso,BFA,2023,61.092,0.211,Africa
Burundi,BDI,2001,48.5094,0.188,Africa
Burundi,BDI,2002,49.9237,0.202,Africa
Burundi,BDI,2003,50.997,0.208,Africa
Burundi,BDI,2004,52.2171,0.209,Africa
Burundi,BDI,2005,53.0529,0.299,Africa
Burundi,BDI,2006,53.962,0.415,Africa
Burundi,BDI,2007,54.8317,0.412,Africa
Burundi,BDI,2008,55.5813,0.404,Africa
Burundi,BDI,2009,56.4215,0.394,Africa
Burundi,BDI,2010,57.0883,0.321,Africa
Burundi,BDI,2011,57.8039,0.285,Africa
Burundi,BDI,2012,58.5008,0.285,Africa
Burundi,BDI,2013,59.1786,0.279,Africa
Burundi,BDI,2014,59.7644,0.271,Africa
Burundi,BDI,2015,60.1068,0.197,Africa
Burundi,BDI,2016,60.7887,0.165,Africa
Burundi,BDI,2017,61.3452,0.157,Africa
Burundi,BDI,2018,61.8065,0.157,Africa
Burundi,BDI,2019,62.1801,0.158,Africa
Burundi,BDI,2020,62.5694,0.168,Africa
Burundi,BDI,2021,62.1013,0.181,Africa
Burundi,BDI,2022,62.8819,0.19,Africa
Burundi,BDI,2023,63.6511,0.187,Africa
Cambodia,KHM,2001,60.4566,0.319,Asia
Cambodia,KHM,2002,61.3945,0.319,Asia
Cambodia,KHM,2003,62.3452,0.322,Asia
Cambodia,KHM,2004,63.2558,0.324,Asia
Cambodia,KHM,2005,64.1128,0.322,Asia
Cambodia,KHM,2006,64.8859,0.322,Asia
Cambodia,KHM,2007,65.5491,0.319,Asia
Cambodia,KHM,2008,66.1469,0.316,Asia
Cambodia,KHM,2009,66.7473,0.314,Asia
Cambodia,KHM,2010,67.3108,0.307,Asia
Cambodia,KHM,2011,67.8691,0.307,Asia
Cambodia,KHM,2012,68.3714,0.306,Asia
Cambodia,KHM,2013,68.7548,0.298,Asia
Cambodia,KHM,2014,69.1174,0.295,Asia
Cambodia,KHM,2015,69.3977,0.293,Asia
Cambodia,KHM,2016,69.6352,0.28,Asia
Cambodia,KHM,2017,69.8424,0.234,Asia
