entity,code,year,life_expectancy,x_value,owid_region,x_variable,population
Angola,AGO,2004,51.1225,0.167,Africa,democracy,18600426.0
Angola,AGO,2005,52.1295,0.169,Africa,democracy,19291160.0
Angola,AGO,2006,52.9647,0.169,Africa,democracy,20015281.0
Angola,AGO,2007,54.2001,0.169,Africa,democracy,20778570.0
Angola,AGO,2008,55.2809,0.182,Africa,democracy,21578656.0
Angola,AGO,2009,56.2251,0.211,Africa,democracy,22414775.0
Angola,AGO,2010,57.242,0.214,Africa,democracy,23294822.0
Angola,AGO,2011,58.0931,0.296,Africa,democracy,24218358.0
Angola,AGO,2012,58.916,0.294,Africa,democracy,25177398.0
Angola,AGO,2013,59.7048,0.292,Africa,democracy,26165616.0
Angola,AGO,2014,60.3956,0.292,Africa,democracy,27160767.0
Angola,AGO,2015,61.042,0.292,Africa,democracy,28157802.0
Angola,AGO,2016,61.6189,0.294,Africa,democracy,29183072.0
Angola,AGO,2017,62.1221,0.309,Africa,democracy,30234836.0
Angola,AGO,2018,62.6219,0.352,Africa,democracy,31297160.0
Angola,AGO,2019,63.0511,0.348,Africa,democracy,32375633.0
Angola,AGO,2020,63.1164,0.335,Africa,democracy,33451139.0
Angola,AGO,2021,62.9581,0.326,Africa,democracy,34532427.0
Angola,AGO,2022,64.2455,0.327,Africa,democracy,35635028.0
Angola,AGO,2023,64.617,0.33,Africa,democracy,36749909.0
Argentina,ARG,2001,74.1542,0.835,South America,democracy,37624817.0
Argentina,ARG,2002,74.3122,0.825,South America,democracy,38029345.0
Argentina,ARG,2003,74.3073,0.81,South America,democracy,38424283.0
Argentina,ARG,2004,74.8713,0.804,South America,democracy,38815915.0
Argentina,ARG,2005,75.2306,0.801,South America,democracy,39216786.0
Argentina,ARG,2006,75.2791,0.789,South America,democracy,39622113.0
Argentina,ARG,2007,74.7827,0.784,South America,democracy,40016767.0
Argentina,ARG,2008,75.4281,0.765,South America,democracy,40424151.0
Argentina,ARG,2009,75.5773,0.764,South America,democracy,40854832.0
Argentina,ARG,2010,75.68,0.761,South America,democracy,41288694.0
Argentina,ARG,2011,76.0998,0.762,South America,democracy,41730655.0
Argentina,ARG,2012,75.8024,0.766,South America,democracy,42161718.0
Argentina,ARG,2013,75.8292,0.774,South America,democracy,42582453.0
Argentina,ARG,2014,76.2678,0.786,South America,democracy,43024071.0
Argentina,ARG,2015,76.5995,0.776,South America,democracy,43477011.0
Argentina,ARG,2016,76.105,0.753,South America,democracy,43900312.0
Argentina,ARG,2017,76.5434,0.754,South America,democracy,44288898.0
Argentina,ARG,2018,76.7698,0.783,South America,democracy,44654876.0
Argentina,ARG,2019,76.8475,0.788,South America,democracy,44973469.0
Argentina,ARG,2020,75.8781,0.805,South America,democracy,45191960.0
Argentina,ARG,2021,73.9485,0.797,South America,democracy,45312282.0
Argentina,ARG,2022,75.8061,0.832,South America,democracy,45407904.0
Argentina,ARG,2023,77.3947,0.838,South America,democracy,45538402.0
Armenia,ARM,2001,71.1744,0.417,Asia,democracy,3084350.0
Armenia,ARM,2002,71.4859,0.407,Asia,democracy,3055636.0
Armenia,ARM,2003,71.7343,0.352,Asia,democracy,3038976.0
Armenia,ARM,2004,71.9262,0.343,Asia,democracy,3022544.0
Armenia,ARM,2005,72.0822,0.344,Asia,democracy,3006360.0
Armenia,ARM,2006,72.2188,0.339,Asia,democracy,2990371.0
Armenia,ARM,2007,72.3589,0.347,Asia,democracy,2974825.0
Armenia,ARM,2008,72.5193,0.316,Asia,democracy,2959996.0
Armenia,ARM,2009,72.7136,0.318,Asia,democracy,2945518.0
Armenia,ARM,2010,72.9381,0.33,Asia,democracy,2931083.0
Armenia,ARM,2011,73.1852,0.334,Asia,democracy,2923269.0
Armenia,ARM,2012,73.4396,0.352,Asia,democracy,2922529.0
Armenia,ARM,2013,73.7131,0.349,Asia,democracy,2922526.0
Armenia,ARM,2014,73.98,0.343,Asia,democracy,2922433.0
Armenia,ARM,2015,74.229,0.345,Asia,democracy,2921179.0
Armenia,ARM,2016,74.4937,0.349,Asia,democracy,2918796.0
Armenia,ARM,2017,74.7441,0.382,Asia,democracy,2914966.0
Armenia,ARM,2018,74.9783,0.522,Asia,democracy,2909971.0
Armenia,ARM,2019,75.1931,0.793,Asia,democracy,2903975.0
Armenia,ARM,2020,68.8898,0.779,Asia,democracy,2890893.0
Armenia,ARM,2021,72.5524,0.726,Asia,democracy,2870339.0
Armenia,ARM,2022,74.6333,0.65,Asia,democracy,2880880.0
Armenia,ARM,2023,75.6827,0.635,Asia,democracy,2943398.0
Australia,AUS,2001,80.006,0.882,Oceania,democracy,19365438.0
Australia,AUS,2002,80.0515,0.876,Oceania,democracy,19595356.0
Australia,AUS,2003,80.4396,0.876,Oceania,democracy,19819449.0
Australia,AUS,2004,80.7334,0.877,Oceania,democracy,20046679.0
Australia,AUS,2005,81.0923,0.877,Oceania,democracy,20294490.0
Australia,AUS,2006,81.2581,0.877,Oceania,democracy,20590566.0
Australia,AUS,2007,81.2324,0.881,Oceania,democracy,20954545.0
Australia,AUS,2008,81.4267,0.89,Oceania,democracy,21370595.0
Australia,AUS,2009,81.7283,0.89,Oceania,democracy,21783014.0
Australia,AUS,2010,82.0132,0.898,Oceania,democracy,22141583.0
Australia,AUS,2011,82.0911,0.903,Oceania,democracy,22479779.0
Australia,AUS,2012,82.2966,0.903,Oceania,democracy,22852648.0
Australia,AUS,2013,82.5511,0.863,Oceania,democracy,23236271.0
Australia,AUS,2014,82.5182,0.857,Oceania,democracy,23595599.0
Australia,AUS,2015,82.605,0.872,Oceania,democracy,23947997.0
Australia,AUS,2016,82.8014,0.872,Oceania,democracy,24329963.0
Australia,AUS,2017,82.7184,0.868,Oceania,democracy,24731044.0
Australia,AUS,2018,83.2582,0.858,Oceania,democracy,25119700.0
Australia,AUS,2019,83.2412,0.825,Oceania,democracy,25482714.0
Australia,AUS,2020,83.6639,0.843,Oceania,democracy,25743787.0
Australia,AUS,2021,83.564,0.832,Oceania,democracy,25956417.0
Australia,AUS,2022,82.7662,0.851,Oceania,democracy,26200987.0
Australia,AUS,2023,83.9228,0.855,Oceania,democracy,26451126.0
Austria,AUT,2001,78.7184,0.862,Europe,democracy,8042233.0
Austria,AUT,2002,78.8464,0.862,Europe,democracy,8081640.0
Austria,AUT,2003,78.8491,0.863,Europe,democracy,8122604.0
Austria,AUT,2004,79.3624,0.861,Europe,democracy,8173496.0
Austria,AUT,2005,79.5202,0.859,Europe,democracy,8229204.0
Austria,AUT,2006,79.9648,0.863,Europe,democracy,8269901.0
Austria,AUT,2007,80.1664,0.876,Europe,democracy,8296948.0
Austria,AUT,2008,80.3633,0.876,Europe,democracy,8323250.0
Austria,AUT,2009,80.2064,0.876,Europe,democracy,8345073.0
Austria,AUT,2010,80.4634,0.872,Europe,democracy,8365087.0
Austria,AUT,2011,80.8281,0.872,Europe,democracy,8393272.0
Austria,AUT,2012,80.8407,0.872,Europe,democracy,8431599.0
Austria,AUT,2013,81.078,0.875,Europe,democracy,8481411.0
Austria,AUT,2014,81.39,0.872,Europe,democracy,8547812.0
Austria,AUT,2015,81.1592,0.872,Europe,democracy,8644037.0
Austria,AUT,2016,81.5922,0.848,Europe,democracy,8737920.0
Austria,AUT,2017,81.6387,0.853,Europe,democracy,8798779.0
Austria,AUT,2018,81.6859,0.857,Europe,democracy,8841653.0
Austria,AUT,2019,81.9072,0.863,Europe,democracy,8880876.0
Austria,AUT,2020,81.8037,0.86,Europe,democracy,8921402.0
Austria,AUT,2021,81.8204,0.852,Europe,democracy,8967053.0
Austria,AUT,2022,81.2959,0.838,Europe,democracy,9064678.0
Austria,AUT,2023,81.9559,0.846,Europe,democracy,9130434.0
Azerbaijan,AZE,2001,66.0429,0.242,Asia,democracy,8251776.0
Azerbaijan,AZE,2002,66.769,0.24,Asia,democracy,8326141.0
Azerbaijan,AZE,2003,67.036,0.238,Asia,democracy,8400528.0
Azerbaijan,AZE,2004,67.4882,0.223,Asia,democracy,8489874.0
Azerbaijan,AZE,2005,67.7103,0.222,Asia,democracy,8597248.0
Azerbaijan,AZE,2006,68.489,0.219,Asia,democracy,8711380.0
Azerbaijan,AZE,2007,68.6587,0.216,Asia,democracy,8828313.0
Azerbaijan,AZE,2008,69.355,0.214,Asia,democracy,8942637.0
Azerbaijan,AZE,2009,69.8743,0.212,Asia,democracy,9046336.0
Azerbaijan,AZE,2010,70.3088,0.211,Asia,democracy,9146852.0
Azerbaijan,AZE,2011,70.5651,0.209,Asia,democracy,9256156.0
Azerbaijan,AZE,2012,71.0799,0.207,Asia,democracy,9376179.0
Azerbaijan,AZE,2013,71.4849,0.202,Asia,democracy,9504417.0
Azerbaijan,AZE,2014,71.9304,0.195,Asia,democracy,9631136.0
Azerbaijan,AZE,2015,72.3486,0.194,Asia,democracy,9752859.0
Azerbaijan,AZE,2016,72.5678,0.199,Asia,democracy,9868434.0
Azerbaijan,AZE,2017,72.6943,0.199,Asia,democracy,9968510.0
Azerbaijan,AZE,2018,73.0156,0.192,Asia,democracy,10039782.0
Azerbaijan,AZE,2019,73.29,0.193,Asia,democracy,10110483.0
Azerbaijan,AZE,2020,70.3116,0.193,Asia,democracy,10181736.0
Azerbaijan,AZE,2021,70.9994,0.194,Asia,democracy,10234372.0
Azerbaijan,AZE,2022,74.125,0.185,Asia,democracy,10295307.0
Azerbaijan,AZE,2023,74.4286,0.187,Asia,democracy,10318209.0
Bahrain,BHR,2001,74.9419,0.111,Asia,democracy,699964.0
Bahrain,BHR,2002,75.2086,0.167,Asia,democracy,752205.0
Bahrain,BHR,2003,75.4857,0.211,Asia,democracy,811276.0
Bahrain,BHR,2004,75.7869,0.211,Asia,democracy,871446.0
Bahrain,BHR,2005,76.1249,0.219,Asia,democracy,932618.0
Bahrain,BHR,2006,76.5101,0.221,Asia,democracy,994626.0
Bahrain,BHR,2007,76.9519,0.222,Asia,democracy,1057419.0
Bahrain,BHR,2008,77.4565,0.222,Asia,democracy,1120718.0
Bahrain,BHR,2009,78.0162,0.221,Asia,democracy,1183616.0
Bahrain,BHR,2010,78.5933,0.216,Asia,democracy,1213248.0
Bahrain,BHR,2011,79.1409,0.17,Asia,democracy,1206733.0
Bahrain,BHR,2012,79.6218,0.159,Asia,democracy,1216307.0
Bahrain,BHR,2013,79.9981,0.158,Asia,democracy,1257206.0
Bahrain,BHR,2014,80.2139,0.156,Asia,democracy,1312857.0
Bahrain,BHR,2015,80.3378,0.134,Asia,democracy,1369656.0
Bahrain,BHR,2016,80.407,0.13,Asia,democracy,1429609.0
Bahrain,BHR,2017,80.4067,0.122,Asia,democracy,1482003.0
Bahrain,BHR,2018,80.4118,0.118,Asia,democracy,1497634.0
Bahrain,BHR,2019,80.4706,0.117,Asia,democracy,1485675.0
Bahrain,BHR,2020,78.6833,0.117,Asia,democracy,1483081.0
Bahrain,BHR,2021,78.0826,0.12,Asia,democracy,1501762.0
Bahrain,BHR,2022,80.9921,0.123,Asia,democracy,1533460.0
Bahrain,BHR,2023,81.2835,0.124,Asia,democracy,1569674.0
Bangladesh,BGD,2001,62.8358,0.504,Asia,democracy,136805810.0
Bangladesh,BGD,2002,63.5914,0.463,Asia,democracy,138933659.0
Bangladesh,BGD,2003,64.2877,0.474,Asia,democracy,140970355.0
Bangladesh,BGD,2004,64.9118,0.474,Asia,democracy,142902857.0
Bangladesh,BGD,2005,65.5087,0.474,Asia,democracy,144715789.0
Bangladesh,BGD,2006,66.0479,0.424,Asia,democracy,146405983.0
Bangladesh,BGD,2007,66.4578,0.205,Asia,democracy,147989282.0
Bangladesh,BGD,2008,67.0471,0.209,Asia,democracy,149474264.0
Bangladesh,BGD,2009,67.5269,0.418,Asia,democracy,150873716.0
Bangladesh,BGD,2010,68.0091,0.427,Asia,democracy,152201978.0
Bangladesh,BGD,2011,68.4988,0.416,Asia,democracy,153591074.0
Bangladesh,BGD,2012,68.9894,0.411,Asia,democracy,155070110.0
Bangladesh,BGD,2013,69.4874,0.377,Asia,democracy,156532134.0
Bangladesh,BGD,2014,70.0162,0.281,Asia,democracy,157964931.0
Bangladesh,BGD,2015,70.5429,0.271,Asia,democracy,159383179.0
Bangladesh,BGD,2016,71.0752,0.269,Asia,democracy,160811934.0
Bangladesh,BGD,2017,71.6056,0.264,Asia,democracy,162186146.0
Bangladesh,BGD,2018,72.1217,0.254,Asia,democracy,163523109.0
Bangladesh,BGD,2019,72.6254,0.251,Asia,democracy,164913060.0
Bangladesh,BGD,2020,71.4211,0.258,Asia,democracy,166298024.0
Bangladesh,BGD,2021,71.1035,0.254,Asia,democracy,167658855.0
Bangladesh,BGD,2022,74.2647,0.263,Asia,democracy,169384891.0
Bangladesh,BGD,2023,74.6723,0.253,Asia,democracy,171466986.0
Barbados,BRB,2001,74.7065,0.769,North America,democracy,262429.0
Barbados,BRB,2002,74.8203,0.769,North America,democracy,264155.0
Barbados,BRB,2003,74.8653,0.767,North America,democracy,265789.0
Barbados,BRB,2004,75.1499,0.765,North America,democracy,267297.0
Barbados,BRB,2005,74.9602,0.765,North America,democracy,268717.0
Barbados,BRB,2006,75.0485,0.765,North America,democracy,270011.0
Barbados,BRB,2007,75.2625,0.765,North America,democracy,271298.0
Barbados,BRB,2008,75.3002,0.782,North America,democracy,272719.0
Barbados,BRB,2009,75.4582,0.783,North America,democracy,274137.0
Barbados,BRB,2010,75.4882,0.783,North America,democracy,275251.0
Barbados,BRB,2011,75.5985,0.783,North America,democracy,276150.0
Barbados,BRB,2012,75.7373,0.783,North America,democracy,276949.0
Barbados,BRB,2013,75.816,0.779,North America,democracy,277669.0
Barbados,BRB,2014,75.9263,0.779,North America,democracy,278355.0
Barbados,BRB,2015,76.0546,0.777,North America,democracy,278999.0
Barbados,BRB,2016,76.1681,0.777,North America,democracy,279604.0
Barbados,BRB,2017,76.2365,0.774,North America,democracy,280177.0
Barbados,BRB,2018,76.3784,0.776,North America,democracy,280719.0
Barbados,BRB,2019,76.4951,0.789,North America,democracy,281216.0
Barbados,BRB,2020,76.6465,0.801,North America,democracy,281706.0
Barbados,BRB,2021,76.5797,0.795,North America,democracy,282157.0
Barbados,BRB,2022,75.6761,0.793,North America,democracy,282324.0
Barbados,BRB,2023,76.1782,0.792,North America,democracy,282347.0
Belarus,BLR,2001,68.4351,0.246,Europe,democracy,9938068.0
Belarus,BLR,2002,68.2983,0.242,Europe,democracy,9873451.0
Belarus,BLR,2003,68.4289,0.241,Europe,democracy,9803175.0
Belarus,BLR,2004,68.6879,0.241,Europe,democracy,9735089.0
Belarus,BLR,2005,68.9822,0.233,Europe,democracy,9667833.0
Belarus,BLR,2006,69.436,0.227,Europe,democracy,9608041.0
Belarus,BLR,2007,69.9855,0.225,Europe,democracy,9563135.0
Belarus,BLR,2008,70.3485,0.226,Europe,democracy,9529357.0
Belarus,BLR,2009,70.4088,0.228,Europe,democracy,9507334.0
Belarus,BLR,2010,70.5005,0.227,Europe,democracy,9490752.0
Belarus,BLR,2011,71.0679,0.216,Europe,democracy,9472738.0
Belarus,BLR,2012,71.8,0.221,Europe,democracy,9463075.0
Belarus,BLR,2013,72.6808,0.242,Europe,democracy,9464454.0
Belarus,BLR,2014,73.245,0.245,Europe,democracy,9472704.0
Belarus,BLR,2015,73.7607,0.25,Europe,democracy,9487289.0
Belarus,BLR,2016,74.1532,0.256,Europe,democracy,9499066.0
Belarus,BLR,2017,74.3618,0.256,Europe,democracy,9495793.0
Belarus,BLR,2018,74.3344,0.257,Europe,democracy,9480031.0
Belarus,BLR,2019,74.2555,0.26,Europe,democracy,9435415.0
Belarus,BLR,2020,72.269,0.211,Europe,democracy,9350943.0
Belarus,BLR,2021,72.2206,0.173,Europe,democracy,9251368.0
Belarus,BLR,2022,74.3612,0.172,Europe,democracy,9173240.0
Belarus,BLR,2023,74.4339,0.157,Europe,democracy,9115679.0
Belgium,BEL,2001,78.0824,0.885,Europe,democracy,10287005.0
Belgium,BEL,2002,78.1678,0.885,Europe,democracy,10332975.0
Belgium,BEL,2003,78.3203,0.887,Europe,democracy,10376262.0
Belgium,BEL,2004,78.9605,0.866,Europe,democracy,10421298.0
Belgium,BEL,2005,79.0532,0.881,Europe,democracy,10478883.0
Belgium,BEL,2006,79.3894,0.884,Europe,democracy,10548445.0
Belgium,BEL,2007,79.5284,0.895,Europe,democracy,10625488.0
Belgium,BEL,2008,79.5793,0.907,Europe,democracy,10709711.0
Belgium,BEL,2009,79.8489,0.907,Europe,democracy,10812936.0
Belgium,BEL,2010,80.04,0.904,Europe,democracy,10936619.0
Belgium,BEL,2011,80.3664,0.901,Europe,democracy,11038624.0
Belgium,BEL,2012,80.2604,0.901,Europe,democracy,11107522.0
Belgium,BEL,2013,80.4668,0.906,Europe,democracy,11160277.0
Belgium,BEL,2014,81.0802,0.904,Europe,democracy,11210113.0
Belgium,BEL,2015,80.8889,0.903,Europe,democracy,11275332.0
Belgium,BEL,2016,81.2647,0.903,Europe,democracy,11332707.0
Belgium,BEL,2017,81.3624,0.902,Europe,democracy,11376583.0
Belgium,BEL,2018,81.4805,0.902,Europe,democracy,11428608.0
Belgium,BEL,2019,81.8353,0.902,Europe,democracy,11490623.0
Belgium,BEL,2020,80.7977,0.897,Europe,democracy,11540102.0
Belgium,BEL,2021,81.6591,0.898,Europe,democracy,11570843.0
Belgium,BEL,2022,81.1589,0.898,Europe,democracy,11641814.0
Belgium,BEL,2023,82.115,0.898,Europe,democracy,11712891.0
Benin,BEN,2001,56.6542,0.605,Africa,democracy,7445599.0
Benin,BEN,2002,56.851,0.606,Africa,democracy,7675430.0
Benin,BEN,2003,57.0924,0.606,Africa,democracy,7913074.0
Benin,BEN,2004,57.3465,0.606,Africa,democracy,8159098.0
Benin,BEN,2005,57.7384,0.628,Africa,democracy,8426145.0
Benin,BEN,2006,57.9659,0.661,Africa,democracy,8693243.0
Benin,BEN,2007,58.2488,0.653,Africa,democracy,8953973.0
Benin,BEN,2008,58.099,0.642,Africa,democracy,9228468.0
Benin,BEN,2009,58.258,0.644,Africa,democracy,9509431.0
Benin,BEN,2010,58.3873,0.643,Africa,democracy,9797488.0
Benin,BEN,2011,58.4618,0.604,Africa,democracy,10093626.0
Benin,BEN,2012,58.5585,0.598,Africa,democracy,10397659.0
Benin,BEN,2013,58.8634,0.595,Africa,democracy,10708831.0
Benin,BEN,2014,59.0082,0.605,Africa,democracy,11030008.0
Benin,BEN,2015,59.1233,0.656,Africa,democracy,11360681.0
Benin,BEN,2016,59.2826,0.709,Africa,democracy,11697845.0
Benin,BEN,2017,59.5278,0.714,Africa,democracy,12039777.0
Benin,BEN,2018,59.7097,0.611,Africa,democracy,12383349.0
Benin,BEN,2019,59.8875,0.456,Africa,democracy,12726760.0
Benin,BEN,2020,60.154,0.411,Africa,democracy,13070169.0
Benin,BEN,2021,59.6103,0.395,Africa,democracy,13413423.0
Benin,BEN,2022,60.4751,0.435,Africa,democracy,13759507.0
Benin,BEN,2023,60.7738,0.493,Africa,democracy,14111035.0
Bhutan,BTN,2001,63.3226,0.095,Asia,democracy,610801.0
Bhutan,BTN,2002,63.984,0.096,Asia,democracy,624417.0
Bhutan,BTN,2003,64.6619,0.1,Asia,democracy,637667.0
Bhutan,BTN,2004,65.2898,0.102,Asia,democracy,650559.0
Bhutan,BTN,2005,65.8746,0.103,Asia,democracy,661875.0
Bhutan,BTN,2006,66.4992,0.11,Asia,democracy,670803.0
Bhutan,BTN,2007,67.1518,0.137,Asia,democracy,678643.0
Bhutan,BTN,2008,67.7329,0.502,Asia,democracy,686359.0
Bhutan,BTN,2009,68.1565,0.602,Asia,democracy,693994.0
Bhutan,BTN,2010,68.7648,0.601,Asia,democracy,701638.0
Bhutan,BTN,2011,69.2802,0.601,Asia,democracy,709387.0
Bhutan,BTN,2012,69.7589,0.605,Asia,democracy,717288.0
Bhutan,BTN,2013,70.1611,0.58,Asia,democracy,725282.0
Bhutan,BTN,2014,70.5035,0.573,Asia,democracy,733151.0
Bhutan,BTN,2015,70.7971,0.572,Asia,democracy,740623.0
Bhutan,BTN,2016,71.1193,0.563,Asia,democracy,747878.0
Bhutan,BTN,2017,71.4127,0.578,Asia,democracy,754343.0
Bhutan,BTN,2018,71.7113,0.585,Asia,democracy,759766.0
Bhutan,BTN,2019,72.0049,0.601,Asia,democracy,764830.0
Bhutan,BTN,2020,72.2531,0.6,Asia,democracy,770013.0
Bhutan,BTN,2021,72.4482,0.58,Asia,democracy,775450.0
Bhutan,BTN,2022,72.754,0.562,Asia,democracy,780921.0
Bhutan,BTN,2023,72.9753,0.54,Asia,democracy,786386.0
Bolivia,BOL,2001,62.5381,0.744,South America,democracy,8752740.0
Bolivia,BOL,2002,63.0676,0.727,South America,democracy,8900358.0
Bolivia,BOL,2003,63.4553,0.722,South America,democracy,9050703.0
Bolivia,BOL,2004,63.8186,0.753,South America,democracy,9204297.0
Bolivia,BOL,2005,64.1822,0.748,South America,democracy,9360758.0
Bolivia,BOL,2006,64.529,0.721,South America,democracy,9521685.0
Bolivia,BOL,2007,64.9386,0.719,South America,democracy,9685960.0
Bolivia,BOL,2008,65.2987,0.716,South America,democracy,9850859.0
Bolivia,BOL,2009,65.6555,0.712,South America,democracy,10016279.0
Bolivia,BOL,2010,66.0033,0.685,South America,democracy,10182345.0
Bolivia,BOL,2011,66.2816,0.681,South America,democracy,10348931.0
Bolivia,BOL,2012,66.5858,0.674,South America,democracy,10515814.0
Bolivia,BOL,2013,66.7773,0.661,South America,democracy,10682612.0
Bolivia,BOL,2014,66.9697,0.646,South America,democracy,10848889.0
Bolivia,BOL,2015,67.2052,0.617,South America,democracy,11014707.0
Bolivia,BOL,2016,67.3925,0.619,South America,democracy,11180020.0
Bolivia,BOL,2017,67.5357,0.615,South America,democracy,11344591.0
Bolivia,BOL,2018,67.6992,0.598,South America,democracy,11508370.0
Bolivia,BOL,2019,67.8198,0.481,South America,democracy,11671386.0
Bolivia,BOL,2020,62.906,0.331,South America,democracy,11816301.0
Bolivia,BOL,2021,61.4268,0.614,South America,democracy,11937369.0
Bolivia,BOL,2022,67.4342,0.589,South America,democracy,12077156.0
Bolivia,BOL,2023,68.5814,0.584,South America,democracy,12244161.0
Bosnia and Herzegovina,BIH,2001,75.5725,0.659,Europe,democracy,4179446.0
Bosnia and Herzegovina,BIH,2002,75.9938,0.655,Europe,democracy,4188006.0
Bosnia and Herzegovina,BIH,2003,76.4487,0.664,Europe,democracy,4178523.0
Bosnia and Herzegovina,BIH,2004,76.4891,0.646,Europe,democracy,4140990.0
Bosnia and Herzegovina,BIH,2005,76.4243,0.646,Europe,democracy,4096493.0
Bosnia and Herzegovina,BIH,2006,76.0275,0.626,Europe,democracy,4063269.0
