code,title,college,instructor,meets,description_clean,x,y
ASCI 2300,CREAM 1,CALS,Stephen Wadsworth,MW 8-9:15a; MTh 6:30-8:30p,The first of a two-course sequence. Students perform the work and make the financial and management decisions associated with the CREAM dairy herd. Prerequisites: ASCI 1000 or Instructor permission.,-1.5905793,3.2295425
ASCI 2400,Equus,CALS,Chrissy Rohan,M 2:20-4:20p,"A hands-on equine management experience. Students perform horse duties, recordkeeping, and make financial and management decisions on a horse boarding operation. Prerequisites: ASCI 1000 or ASCI 1400.",-1.618029,3.3370466
ASCI 2990,CL:Science ed outreach & comm,CALS,Courtney Collins,TTh 1:15-2:30p,"Section Description:This course introduces students to the major concepts surrounding informal science education or learning science outside the classroom. Students will learn how to develop various types of informal science educational materials. Additionally, we will explore informal learning pedagogy, including learning how to evaluate the impact of informal science education programs. Part of the course will also focus on how to communicate science to the public through different mediums such as TV, media, written communications and outreach events. The course will include several field trips where we will observe and evaluate the impact of informal science education. The class will be prepare students to effectively communicate science to the public and be beneficial to students interested in careers in diverse areas including zoos, museums, farms, parks and animal shelters.",3.517789,4.877741
ASCI 3040,Advanced Animal Nutrition,CALS,Owen Nadeau,MWF 12-12:50p,"Discusses the principles of meeting the nutrient requirements of animals, including an introduction to feedstuffs, animal metabolism and feed formulation for domestic or captive vertebrate animals. Prerequisites: ASCI 1040, ASCI 2110; or Instructor permission. Pre/co-requisite: ASCI 2120.",-1.4811162,3.3014393
ASCI 3150,Physiology of Reproduction,CALS,Stacia McIntosh,MWF 9:40-10:30a,"Fundamental principles of the physiology of reproduction with emphasis on, but not limited to, farm animals. Prerequisite: ASCI 2110, ASCI 2120; or Instructor permission.",-1.3984958,3.4185882
ASCI 3470,Equine Industry Issues,CALS,Chrissy Rohan,TTh 8:30-9:45a,"Case-based course enhances students' abilities to integrate information, use logical thought processes, and produce concise, organized solutions to real problems, from individual horses to industry-wide. Prerequisites: ASCI 2470, ASCI 2400, ASCI 2130, or Instructor permission.",-1.6473911,3.3084245
ASCI 3490,Lameness in Horses,CALS,Jenny Wilkinson,MW 9:40-11:40a,"Focuses on normal equine anatomy related to movement and what happens when horses are injured. Students learn common causes of lameness, as well as how to diagnose, treat, and prevent those causes. Labs are hands-on with horses. Prerequisites: ASCI 2480.",-1.5894684,3.3506882
CALS 1020,Foundation:Information Tech,CALS,Thomas DeSisto,Th 10:05-11:20a,Foundational course to acclimate College of Agriculture &amp; Life Science First-Year students to college life and develop information technology skills through use of computer hardware and software and internet applications.,0.8329079,3.0192938
CALS 1850,Computer Applications,CALS,Thomas DeSisto,T 2:50-4:05p,"Use of computer operating systems programming languages, electronic communications, word processing, spreadsheet modeling and graphics, and internet software related to the agricultural and life sciences.",0.8004658,2.8154023
CALS 2830,Communication Methods,CALS,James McGuffey,T 2:50-4:05p,Introduction to informational and persuasive public speaking. Developing individual and group oral communication skills through giving and critically analyzing presentations.,3.6797473,4.75636
CALS 2990,Junior Honors College Seminar,CALS,Janet Murray,T 4:25-6:05p,Appropriate for interdepartmental and interdisciplinary topics in Agriculture and Life Sciences. Permission of Dean's Office.,0.32086867,3.478522
CDAE 1020,"World Food,Pop & Develop",CALS,Daniel Tobin,TTh 1:15-2:30p,Agricultural development emphasizing natural and economic phenomena and the effect of food supplies on population trends and policies.,3.054051,3.3850462
CDAE 1040,"US Food, Social Equity&Dev",CALS,Ali Brooks,TTh 2:50-4:05p,"Provides an introduction to gender, race, class, and ethnicity with particular emphasis on food, population, economic, and ecological issues in sustainable agriculture, food systems, and community development. The geographical focus emphasizes the United States.",3.1079934,3.439306
CDAE 1160,Communication Design I,CALS,Betty Kim,TTh 4:25-5:40p,"Directed projects which explore the elements and principles of communication design. Design research, process, experimentation, and production in hand-based and computer-generated design application for multi-modal presentations. Prerequisite: Community Development &amp; Applied Economics major or minor; or Instructor permission.",4.0003595,4.392699
CDAE 1170,Digital Illustration,CALS,Veronica Pham,TTh 1:15-2:30p,"Digital illustration introduces methods of conceptualizing and executing illustrations to solve communication problems, using a range of techniques within vector and raster-based software applications. Prerequisite: CDAE 1150 or ARTS 1400; Community Development &amp; Applied Economics major or minor; or Instructor permission.",4.1863036,4.404104
CDAE 1240,Fund of Public Communication,CALS,Sarah Heiss,TTh 11:40a-12:55p,"Provides the foundation for understanding communication components, processes, contexts, and applications and introduces research and theory through critique and case study.",3.80692,4.652865
CDAE 1600,Design Innovation I,CALS,Kelly McDowell,MW 5:05-6:20p,"Design is essential to creating innovative, useful, and effective solutions to meet complex real-world needs. Design Innovation I offers an introduction to design theories and processes, understanding historic and contemporary contributions, and exploring applications across various fields of practice.",3.9884229,4.219593
CDAE 1610,Principles of Comm Dev Econ,CALS,Ben Ryan,TTh 2:50-4:05p,"Introduction to principles of microeconomics and their application to food and agricultural markets, resource management, and community development.",3.8901742,3.4653487
CDAE 1990,Intro Urban & Rural Planning,CALS,Richard Amore,MW 4-5:15p,See Schedule of Courses for specific titles.,1.5338606,4.6888027
CDAE 2010,Drafting Design II,CALS,David Hohenschau,TTh 2:50-4:05p,"Using a computer to create, manipulate, and record drafting and design concepts, symbols, and conventions to prepare technical and/or presentation drawings at the intermediate level. Students will learn in applied context relating to real world needs. Prerequisite: CDAE 1010 or Instructor permission.",4.0659976,4.254317
CDAE 2020,CL:Sustainable Community Dev,CALS,Kelly Hamshaw,WF 1:10-2p,"Introduction to perspectives and methods used to develop healthy communities that are economically, socially, and environmentally sustainable with rural and urban, US and international examples. Prerequisites: CDAE 1020, ENVS 1510, or Instructor permission. Cross-listed with: ENVS 2470.",3.4934728,4.005164
CDAE 2080,Comparative Food Systems,CALS,Ali Brooks,W 8:30-11:30a,"Explores food production systems looking at social, economical, environmental dimensions; draws from multiple disciplines such as economics, sociology, agronomy, biology, geography, and history; critically explore scales of agriculture from very small-scale to very large. Prerequisite: CDAE 1020, CDAE 1040, or NFS 1073. Cross-listed with: FS 2020.",2.9754694,3.3551114
CDAE 2120,CL:SocialMedia:Theory2Practice,CALS,Rachel Leslie,MWF 9:40-10:30a,"Explores social media from theoretical and professional practical perspectives, immersing students in the complex and multifaceted world of social media communication. Prerequisites: CDAE 1240, CDAE 1150, CALS 1020, or CALS 1850.",3.9210398,4.5636992
CDAE 2160,Communication Design II,CALS,Steven Kostell,MW 11:40a-12:55p,"Explores visual communication through advanced projects in design research, planning, iteration, technical and software experimentation, and production for multi-modal design applications. Prerequisite: CDAE 1160.",4.1456943,4.4491744
CDAE 2200,SL:Strategic Writing for PCOM,CALS,Rachel Leslie,M 12-3p,"Students learn to write standard messages and documents including e-mail, memos, letters to the editor, fundraising letters, news releases, brochures, and feature stories. Prerequisites: CDAE 1240, ENGL 1001, or ENGL 1740; Public Communication majors/minors only.",3.9265797,4.533117
CDAE 2210,News Writing Across Media,CALS,Scott Finn,TTh 2:50-4:05p,"Students learn to report and write news for print, online, and broadcast formats through practical application of media literacy skills and study of current events. Prerequisite: ENGL 1001 or ENGL 1740.",3.9647381,4.622976
CDAE 2270,"Consumer,Markets&Public Policy",CALS,Chiengkuach Majok,TTh 1:15-2:30p,"Analysis of consumer choices through the examination of consumer behavior theories, current marketplace issues and public policy. Prerequisite: One of the following: CDAE 1240, CDAE 1150, ENGL 1001, ENGL 1740, or permission.",3.7500823,3.799782
CDAE 2280,Strategic Communication,CALS,Antonio Golan,TTh 8:30-9:45a,Examination of strategic communication and how it impacts consumers and the economy. Extensive application of critical analysis to actual strategic communication campaigns from development through evaluation including advertising and other consumer-related ends. Prerequisites: CDAE 1150 or CDAE 1240.,3.9269748,4.484368
CDAE 2290,Communication Law,CALS,Ryan Kriger,TTh 10:05-11:20a,"Legal issues in mass media, including: freedom of speech, libel, invasion of privacy, obscenity and indecency, copyright and trademark. Prerequisite: CDAE 1240.",3.8643181,4.5253935
CDAE 2330,Privacy Law & Policy,CALS,Ryan Kriger,TTh 1:15-2:30p,"Privacy and Data Security have become increasingly prominent issues in recent years. Taught by a practicing consumer protection attorney, students will learn the role privacy plays in society, both now and historically, identify and interpret the domestic and internal laws that protect privacy, understand global privacy regimes, and engage in the ongoing privacy debate and prepare for future privacy concerns. Prerequisites: CDAE 1020, CDAE 1240, CDAE 1400, OR CDAE 1610. Cross-listed with: CIS 2330.",3.780275,4.354783
CDAE 2420,Communicating Climate Crises,CALS,James McGuffey,TTh 11:40a-12:55p,"Examines efforts to emphasize and elevate the importance of addressing the existential threat posed by climate change while exploring other potential approaches to communicating climate change. Covers: 1) identifying the challenges posed in communicating climate change 2) exploring foundations for thinking about the relationship between communication, environment, and experience 3) developing a repertoire for connecting people with climate through communicative action. Prerequisites: CDAE 1240 or Instructor permission.",3.610909,4.6270747
CDAE 2450,"Propaganda, Media, & Cit Respn",CALS,James McGuffey,MWF 3:30-4:20p,"Develops critical thinking skills about news media. Studies propaganda, media ownership, and the use of print media, radio, television, and the internet, to influence the public through various propaganda techniques from 1900 to present. Prerequisite: CDAE 1150 or CDAE 1240 or Instructor permission.",3.920118,4.5724883
CDAE 2460,Publication Design,CALS,Steven Kostell,MW 10:05-11:20a,"Focuses on strategic development of multipage composition for print and digital formats, creation and selection of imagery and the effective organization of content and visual style to make information accessible, visually engaging, and readable for the intended audience. Prerequisites: CDAE 1150, CDAE 1170 or CDAE 1160, Public Communication major or Applied Design Minor.",4.120137,4.4816394
CDAE 2590,SL:Consumer Law in Action I,CALS,Lisa Jensen,M 2:20-3:10p,"Under supervision of an attorney, students respond to real-world phone, online, and mail requests for consumer information and handle consumer complaints to connect consumers with appropriate and effective resources, professionals, and protections. Sponsored with the Vermont Attorney General's Office. Prerequisite: CDAE 2570 or Instructor permission.",3.6593204,4.391463
CDAE 2600,Design Innovation II,CALS,Veronica Pham,TTh 4:25-5:40p,"Emphasizes the human-processes for successful design innovation across myriad real-world contexts rather than design innovation within any one context area. Broad range of design applications/interests will include but not be limited to: Universal Design, Communication Design, Landscape/Architectural Design, Ecological/Environmental Design, and Community Planning, Urban+Rural Design. Prerequisite: CDAE 1600.",3.9970732,4.2971244
CDAE 2660,CL:Intro Comm Entrepreneurship,CALS,Trisha Shrum,TTh 10:05-11:20a,"Introduction to the theory and practice of developing and operating an entrepreneurial activity based on specific business. Emphasis on business development, operation, financing, marketing, and social responsibility. Prerequisites: One of the following: CDAE 1020, CDAE 1610, or permission.",3.8040428,4.2877474
CDAE 2740,Global Media & Intl Developmen,CALS,Antonio Golan,TTh 11:40a-12:55p,"Focuses on an understanding of global communication issues related to international development. Examines different aspects of global communication, such as world press systems, codes of ethics, new world information and communication order, cultural imperialism and public diplomacy. Prerequisite: CDAE 1020, CDAE 1240, CDAE 1610, or ENVS 1510.",3.8178105,4.5688024
CDAE 2760,Inclusive ScienceCommunication,CALS,Sarah Heiss,TTh 10:05-11:20a,"Science communication theories, contexts, and practices with a focus on inclusion, equity, and intersectionality. Students examine the relationship between science and society before developing written, visual, spoken, and mediated messages promoting respect and shared understandings of science among researchers, journalists, public relations specialists, policy officials, and the public. Prerequisite: CDAE 1240.",3.647243,4.734357
CDAE 2780,Socially Responsible Marketing,CALS,Ripley Harrison,TTh 4:25-5:40p,"Addresses communication with the public to build stronger, healthier, safer communities. Students use public communication skills to craft messages for a defined audience and consider how public/private entrepreneurs/organizations can help solve societal problems, particularly related to college-aged audiences.",3.7358468,4.516424
CDAE 2990,Applied Approaches Intern Coop,CALS,Nathan Fry,T 4:35-7:35p,"Lectures or readings on contemporary issues in Community Development and Applied Economics. Enrollment may be more than once, up to twelve hours.",3.7609937,3.6520784
CDAE 3070,The Real Cost of Food,CALS,Eric Garza,TTh 1:15-2:30p,"Learn how producers, processors, wholesalers, cooperatives, retailers, consumers, and governments affect the movement of food and fiber products through the production-marketing chain. Prerequisite: CDAE 1610 or equivalent.",3.2913868,3.4629002
CDAE 3080,Agricultural Policy and Ethics,CALS,Terence Bradshaw,TTh 8:30-9:45a,"An examination of American agriculture and policies from various perspectives - historical, political, ecological, technological, social, economic, and ethical. Emphasis on contemporary issues, policy options, and future development. Prerequisites: CDAE 2020 or PSS 3120 or equivalent. Cross-listed with: ALE 3080.",3.0762079,3.408836
CDAE 3500,Applied Research Methods,CALS,David Conner,TTh 10:05-11:20a,"Methods used in the collection and analysis of qualitative and quantitative data. Critical review of literature, and data collection, analysis, and interpretation for descriptive, inferential, and evaluation research. Prerequisites: One of the following: STAT 1410, STAT 1110, or equivalent course. Must register for CDAE 3500 lab.",1.9366353,6.765553
CDAE 3510,Contemp Policy Iss:Comm Dev,CALS,Kelly Hamshaw,Th 4:35-7:35p,"In-depth study of sustainable development policy issues, with emphasis on understanding systematic interactions among economic development, biodiversity conservation, climate change, energy, food and watershed planning. Prerequisites: One of the following: CDAE 2020, CDAE 2710, CDAE 2860, or equivalent course.",3.2698133,4.007209
CDAE 3530,Macroeconomics for Appl Econ,CALS,Kevin Stapleton,T 4:35-7:35p,"Explore macroeconomic principles and concepts as they affect individuals and businesses in local, regional, national, and global economics. Prerequisites: CDAE 2020 or equivalent.",4.2599216,3.228802
CDAE 3550,Applied Consumption Economics,CALS,Caitlin Morgan,TTh 8:30-9:45a,"Analysis and application of micro-economic principles as they relate to consumers, including consumption and saving, investments in human capital, market work, household production, and leisure choices. Pre/Co-requisite: CDAE 3540 or ECON 2450.",4.0233684,3.4230382
CDAE 3660,Dec Making:Comm Entrepreneurs,CALS,Christina McClay,TTh 2:50-4:05p,"Quantitative decision-making methods and applications for community entrepreneurs. Major topics include linear programming, risk and uncertainty, inventory decisions, and e-commerce. Prerequisites: CDAE 2660, MATH 1212, and CALS 1850 or CALS 1020.",3.8040233,4.1293635
CDAE 3670,Strat PlanCommEntrepreneurs,CALS,Andrew VanLeuven,TTh 1:15-2:30p,"Applications of marketing, finance, and management strategies. Drafting a real working business plan for community entrepreneurs and economic development. Prerequisites: One of the following: CDAE 2660, CDAE 2670, CDAE 2680, or equivalent course; Senior standing only.",3.7985911,4.087985
CDAE 3730,Project Development & Planning,CALS,Anne Nelson Stoner,W 12-3p,"National, community, and private sector project development. Focus on planning methods and policy instruments, sectoral linkages, and contributions to the economy as a whole. Pre/co-requisites: CDAE 2020 or Instructor permission.",3.6810386,4.007397
CDAE 3760,CL:Community Design Studio,CALS,David Hohenschau,Th 4:35-7:35p,"Problem-based community design studio course with research on existing conditions, needs assessment, sense of place, and development of sustainable and integrative design solutions and processes. Prerequisites: CDAE 1150, CDAE 1010, or equivalent.",3.7066734,4.184885
CDAE 3990,SL: Comm Develpmt: St Lucia II,CALS,Kevin Stapleton,MW 8-9:15a,"Lectures or readings on contemporary issues in Community Development and Applied Economics. Enrollment may be more than once, up to twelve hours.",3.7882593,3.62182
CDAE 4240,SL:Public Comm Capstone,CALS,Kate Mays,W 8:30-11:30a,"Students work with non-profit and municipal community partners to develop professional level communications strategies and materials. Students complete their professional public communication portfolios and resumes. Prerequisites: Senior standing; CDAE 1240, CDAE 1150, and CDAE 2210 or CDAE 2200.",3.7990873,4.5206337
CDAE 6260,Community Economic Development,CALS,Andrew VanLeuven,Th 4:35-7:35p,"Examines how rural and urban communities address poverty, unemployment and other economic problems through job creation and retention, workforce training and support, and other development strategies. Cross-listed with: PA 6260.",3.6731474,3.7734385
CDAE 6990,Ecological Economics Theory,CALS,Joe Ament,W 4:05-7:05p,Lectures or readings on contemporary issues in Community Development &amp; Applied Economics.,3.6173773,3.628468
CDAE 7990,"Governance, Develop, & Sust",CALS,Jason Konefal,M 4:05-7:05p,Section Description:This course will examine the relationship between governance and sustainability. Topics include: Theories of the state and governance Governance and regulation Neoliberalism/neoliberalization Governmentality Biopolitics Private (market) governance Multi-stakeholder governance Techniques of governance Transitions theory and governance Expertise and governance Participatory forms of governance,2.831798,4.1363745
FS 1930,Food Systems Seminar I,CALS,Terence Bradshaw,M 5:05-7:05p,"For students in the second year of the Food Systems major, surveys the field exploring academic research in Food Systems.",2.8501282,3.482211
FS 2020,Comparative Food Systems,CALS,Ali Brooks,W 8:30-11:30a,"Explores food production systems looking at social, economical, environmental dimensions; draws from multiple disciplines such as economics, sociology, agronomy, biology, geography, and history; critically explore scales of agriculture from very small-scale to very large. Prerequisite: CDAE 1020 or CDAE 1040 or NFS 1073. Cross-listed with: CDAE 2080.",2.9258132,3.3744826
FS 2030,Human Health in the Food Syst,CALS,Pallas Ziporyn,MWF 1:10-2p,"Explores the multifaceted and evolving intersection of food systems, dietary quality, food availability and human health outcomes. Investigates how political, economic, social and cultural drivers in the food system influence human health outcomes. Prerequisite: NFS 1043 or NFS 1073. Cross-listed with: NFS 2114.",-1.6990775,2.3994925
NFS 1034,Food Safety for Food Service,CALS,Todd Pritchard,M 3:30-4:20p,This course will prepare students for the ServSafe Certification Exam. The topics include food safety and proper food handling in a restaurant setting.,-1.7927155,2.4022691
NFS 1043,Fundamentals of Nutrition,CALS,Lizzy Pope,TTh 4:25-5:40p,The study of standard guidelines to select foods that maximize human health and the functions of the essential nutrients needed to sustain human life. Prerequisites: High school chemistry and biology.,-1.6462975,2.5227876
NFS 1072,Kitchen Science,CALS,Laura Almstead,MWF 9:40-10:30a,"Integrated lecture-lab course that explores the scientific concepts underlying why foods do what they do in the kitchen. Applications include topics such as ice cream, gluten, and molecular gastronomy. Labs and final project provide opportunities to design, conduct, and evaluate experiments investigating culinary phenomena. Prerequisite: Nutrition and Food Sciences major or Instructor permission.",-1.8333864,2.366348
