code,title,college,instr,meets,description_clean,x,y
CDAE 1610,Principles of Comm Dev Econ,CALS,B. Ryan,TTh 2:50-4:05p,"Introduction to principles of microeconomics and their application to food and agricultural markets, resource management, and community development.",2.1251698,4.481442
CDAE 1990,Intro Urban & Rural Planning,CALS,R. Amore,MW 4-5:15p,See Schedule of Courses for specific titles.,0.8800179,7.36055
CDAE 2010,Drafting Design II,CALS,Hohenschau/Andrus,TTh 2:50-4:05p,"Using a computer to create, manipulate, and record drafting and design concepts, symbols, and conventions to prepare technical and/or presentation drawings at the intermediate level. Students will learn in applied context relating to real world needs. Prerequisite: CDAE 1010 or Instructor permission.",2.5414672,5.191298
CDAE 2020,CL:Sustainable Community Dev,CALS,K. Hamshaw,WF 1:10-2p,"Introduction to perspectives and methods used to develop healthy communities that are economically, socially, and environmentally sustainable with rural and urban, US and international examples. Prerequisites: CDAE 1020, ENVS 1510, or Instructor permission. Cross-listed with: ENVS 2470.",2.0571098,5.0482774
CDAE 2080,Comparative Food Systems,CALS,A. Brooks,W 8:30-11:30a,"Explores food production systems looking at social, economical, environmental dimensions; draws from multiple disciplines such as economics, sociology, agronomy, biology, geography, and history; critically explore scales of agriculture from very small-scale to very large. Prerequisite: CDAE 1020, CDAE 1040, or NFS 1073. Cross-listed with: FS 2020.",1.3760682,5.17444
CDAE 2120,CL:SocialMedia:Theory2Practice,CALS,R. Leslie,MWF 9:40-10:30a,"Explores social media from theoretical and professional practical perspectives, immersing students in the complex and multifaceted world of social media communication. Prerequisites: CDAE 1240, CDAE 1150, CALS 1020, or CALS 1850.",2.4547272,5.4458146
CDAE 2160,Communication Design II,CALS,S. Kostell,MW 11:40a-12:55p,"Explores visual communication through advanced projects in design research, planning, iteration, technical and software experimentation, and production for multi-modal design applications. Prerequisite: CDAE 1160.",2.5950491,5.3454623
CDAE 2200,SL:Strategic Writing for PCOM,CALS,R. Leslie,M 12-3p,"Students learn to write standard messages and documents including e-mail, memos, letters to the editor, fundraising letters, news releases, brochures, and feature stories. Prerequisites: CDAE 1240, ENGL 1001, or ENGL 1740; Public Communication majors/minors only.",2.3557067,5.4947453
CDAE 2210,News Writing Across Media,CALS,S. Finn,TTh 2:50-4:05p,"Students learn to report and write news for print, online, and broadcast formats through practical application of media literacy skills and study of current events. Prerequisite: ENGL 1001 or ENGL 1740.",2.5605085,5.666965
CDAE 2270,"Consumer,Markets&Public Policy",CALS,C. Majok,TTh 1:15-2:30p,"Analysis of consumer choices through the examination of consumer behavior theories, current marketplace issues and public policy. Prerequisite: One of the following: CDAE 1240, CDAE 1150, ENGL 1001, ENGL 1740, or permission.",1.9970638,5.2065725
CDAE 2280,Strategic Communication,CALS,A. Golan,TTh 8:30-9:45a,Examination of strategic communication and how it impacts consumers and the economy. Extensive application of critical analysis to actual strategic communication campaigns from development through evaluation including advertising and other consumer-related ends. Prerequisites: CDAE 1150 or CDAE 1240.,2.3502684,5.469715
CDAE 2290,Communication Law,CALS,Kriger/Aceves,TTh 10:05-11:20a,"Legal issues in mass media, including: freedom of speech, libel, invasion of privacy, obscenity and indecency, copyright and trademark. Prerequisite: CDAE 1240.",2.330411,5.5402985
CDAE 2330,Privacy Law & Policy,CALS,Kriger/Sabiani,TTh 1:15-2:30p,"Privacy and Data Security have become increasingly prominent issues in recent years. Taught by a practicing consumer protection attorney, students will learn the role privacy plays in society, both now and historically, identify and interpret the domestic and internal laws that protect privacy, understand global privacy regimes, and engage in the ongoing privacy debate and prepare for future privacy concerns. Prerequisites: CDAE 1020, CDAE 1240, CDAE 1400, OR CDAE 1610. Cross-listed with: CIS 2330.",2.1259046,5.4942107
CDAE 2420,Communicating Climate Crises,CALS,J. McGuffey,TTh 11:40a-12:55p,"Examines efforts to emphasize and elevate the importance of addressing the existential threat posed by climate change while exploring other potential approaches to communicating climate change. Covers: 1) identifying the challenges posed in communicating climate change 2) exploring foundations for thinking about the relationship between communication, environment, and experience 3) developing a repertoire for connecting people with climate through communicative action. Prerequisites: CDAE 1240 or Instructor permission.",2.1994305,5.6887827
CDAE 2450,"Propaganda, Media, & Cit Respn",CALS,J. McGuffey,MWF 3:30-4:20p,"Develops critical thinking skills about news media. Studies propaganda, media ownership, and the use of print media, radio, television, and the internet, to influence the public through various propaganda techniques from 1900 to present. Prerequisite: CDAE 1150 or CDAE 1240 or Instructor permission.",2.446389,5.553718
CDAE 2460,Publication Design,CALS,S. Kostell,MW 10:05-11:20a,"Focuses on strategic development of multipage composition for print and digital formats, creation and selection of imagery and the effective organization of content and visual style to make information accessible, visually engaging, and readable for the intended audience. Prerequisites: CDAE 1150, CDAE 1170 or CDAE 1160, Public Communication major or Applied Design Minor.",2.5335577,5.450857
CDAE 2590,SL:Consumer Law in Action I,CALS,L. Jensen,M 2:20-3:10p,"Under supervision of an attorney, students respond to real-world phone, online, and mail requests for consumer information and handle consumer complaints to connect consumers with appropriate and effective resources, professionals, and protections. Sponsored with the Vermont Attorney General's Office. Prerequisite: CDAE 2570 or Instructor permission.",1.9532666,5.509138
CDAE 2600,Design Innovation II,CALS,V. Pham,TTh 4:25-5:40p,"Emphasizes the human-processes for successful design innovation across myriad real-world contexts rather than design innovation within any one context area. Broad range of design applications/interests will include but not be limited to: Universal Design, Communication Design, Landscape/Architectural Design, Ecological/Environmental Design, and Community Planning, Urban+Rural Design. Prerequisite: CDAE 1600.",2.502146,5.2595825
CDAE 2660,CL:Intro Comm Entrepreneurship,CALS,T. Shrum,TTh 10:05-11:20a,"Introduction to the theory and practice of developing and operating an entrepreneurial activity based on specific business. Emphasis on business development, operation, financing, marketing, and social responsibility. Prerequisites: One of the following: CDAE 1020, CDAE 1610, or permission.",2.2862048,5.290363
CDAE 2740,Global Media & Intl Developmen,CALS,A. Golan,TTh 11:40a-12:55p,"Focuses on an understanding of global communication issues related to international development. Examines different aspects of global communication, such as world press systems, codes of ethics, new world information and communication order, cultural imperialism and public diplomacy. Prerequisite: CDAE 1020, CDAE 1240, CDAE 1610, or ENVS 1510.",2.3805938,5.6742268
CDAE 2760,Inclusive ScienceCommunication,CALS,S. Heiss,TTh 10:05-11:20a,"Science communication theories, contexts, and practices with a focus on inclusion, equity, and intersectionality. Students examine the relationship between science and society before developing written, visual, spoken, and mediated messages promoting respect and shared understandings of science among researchers, journalists, public relations specialists, policy officials, and the public. Prerequisite: CDAE 1240.",2.2729566,5.719942
CDAE 2780,Socially Responsible Marketing,CALS,R. Harrison,TTh 4:25-5:40p,"Addresses communication with the public to build stronger, healthier, safer communities. Students use public communication skills to craft messages for a defined audience and consider how public/private entrepreneurs/organizations can help solve societal problems, particularly related to college-aged audiences.",2.279175,5.542087
CDAE 2990,Applied Approaches Intern Coop,CALS,N. Fry,T 4:35-7:35p,"Lectures or readings on contemporary issues in Community Development and Applied Economics. Enrollment may be more than once, up to twelve hours.",2.0602264,4.6611238
CDAE 3070,The Real Cost of Food,CALS,E. Garza,TTh 1:15-2:30p,"Learn how producers, processors, wholesalers, cooperatives, retailers, consumers, and governments affect the movement of food and fiber products through the production-marketing chain. Prerequisite: CDAE 1610 or equivalent.",1.6345234,5.010841
CDAE 3080,Agricultural Policy and Ethics,CALS,T. Bradshaw,TTh 8:30-9:45a,"An examination of American agriculture and policies from various perspectives - historical, political, ecological, technological, social, economic, and ethical. Emphasis on contemporary issues, policy options, and future development. Prerequisites: CDAE 2020 or PSS 3120 or equivalent. Cross-listed with: ALE 3080.",1.4763062,5.0925627
CDAE 3500,Applied Research Methods,CALS,D. Conner,TTh 10:05-11:20a,"Methods used in the collection and analysis of qualitative and quantitative data. Critical review of literature, and data collection, analysis, and interpretation for descriptive, inferential, and evaluation research. Prerequisites: One of the following: STAT 1410, STAT 1110, or equivalent course. Must register for CDAE 3500 lab.",0.95845693,9.474266
CDAE 3510,Contemp Policy Iss:Comm Dev,CALS,K. Hamshaw,Th 4:35-7:35p,"In-depth study of sustainable development policy issues, with emphasis on understanding systematic interactions among economic development, biodiversity conservation, climate change, energy, food and watershed planning. Prerequisites: One of the following: CDAE 2020, CDAE 2710, CDAE 2860, or equivalent course.",2.001704,5.1162367
CDAE 3530,Macroeconomics for Appl Econ,CALS,K. Stapleton,T 4:35-7:35p,"Explore macroeconomic principles and concepts as they affect individuals and businesses in local, regional, national, and global economics. Prerequisites: CDAE 2020 or equivalent.",2.2596111,4.1423764
CDAE 3550,Applied Consumption Economics,CALS,C. Morgan,TTh 8:30-9:45a,"Analysis and application of micro-economic principles as they relate to consumers, including consumption and saving, investments in human capital, market work, household production, and leisure choices. Pre/Co-requisite: CDAE 3540 or ECON 2450.",2.208969,4.371697
CDAE 3660,Dec Making:Comm Entrepreneurs,CALS,C. McClay,TTh 2:50-4:05p,"Quantitative decision-making methods and applications for community entrepreneurs. Major topics include linear programming, risk and uncertainty, inventory decisions, and e-commerce. Prerequisites: CDAE 2660, MATH 1212, and CALS 1850 or CALS 1020.",2.267986,5.125247
CDAE 3670,Strat PlanCommEntrepreneurs,CALS,A. VanLeuven,TTh 1:15-2:30p,"Applications of marketing, finance, and management strategies. Drafting a real working business plan for community entrepreneurs and economic development. Prerequisites: One of the following: CDAE 2660, CDAE 2670, CDAE 2680, or equivalent course; Senior standing only.",2.2671988,5.193168
CDAE 3730,Project Development & Planning,CALS,A. Stoner,W 12-3p,"National, community, and private sector project development. Focus on planning methods and policy instruments, sectoral linkages, and contributions to the economy as a whole. Pre/co-requisites: CDAE 2020 or Instructor permission.",2.0800583,4.9760356
CDAE 3760,CL:Community Design Studio,CALS,D. Hohenschau,Th 4:35-7:35p,"Problem-based community design studio course with research on existing conditions, needs assessment, sense of place, and development of sustainable and integrative design solutions and processes. Prerequisites: CDAE 1150, CDAE 1010, or equivalent.",2.277054,5.1053286
CDAE 3990,SL: Comm Develpmt: St Lucia II,CALS,Stapleton/DeSisto,MW 8-9:15a,"Lectures or readings on contemporary issues in Community Development and Applied Economics. Enrollment may be more than once, up to twelve hours.",2.088498,4.6388373
CDAE 4240,SL:Public Comm Capstone,CALS,K. Mays,W 8:30-11:30a,"Students work with non-profit and municipal community partners to develop professional level communications strategies and materials. Students complete their professional public communication portfolios and resumes. Prerequisites: Senior standing; CDAE 1240, CDAE 1150, and CDAE 2210 or CDAE 2200.",2.2415771,5.427206
CDAE 6260,Community Economic Development,CALS,A. VanLeuven,Th 4:35-7:35p,"Examines how rural and urban communities address poverty, unemployment and other economic problems through job creation and retention, workforce training and support, and other development strategies. Cross-listed with: PA 6260.",2.0213048,4.764765
CDAE 6990,Ecological Economics Theory,CALS,J. Ament,W 4:05-7:05p,Lectures or readings on contemporary issues in Community Development &amp; Applied Economics.,2.0053773,4.6403127
CDAE 7990,"Governance, Develop, & Sust",CALS,J. Konefal,M 4:05-7:05p,See Schedule of Courses for specific titles.,0.49425218,7.3145523
CDAE 7993,IS:Territories of Life,CALS,M. Burke,F 8:30-11:30a,"A course which is tailored to fit the interests of a specific student, which occurs outside the traditional classroom/laboratory setting under the supervision of a faculty member, for which credit is awarded. Offered at department discretion.",-0.14174236,5.593182
FS 1930,Food Systems Seminar I,CALS,T. Bradshaw,M 5:05-7:05p,"For students in the second year of the Food Systems major, surveys the field exploring academic research in Food Systems.",1.2762833,5.3759947
FS 2020,Comparative Food Systems,CALS,A. Brooks,W 8:30-11:30a,"Explores food production systems looking at social, economical, environmental dimensions; draws from multiple disciplines such as economics, sociology, agronomy, biology, geography, and history; critically explore scales of agriculture from very small-scale to very large. Prerequisite: CDAE 1020 or CDAE 1040 or NFS 1073. Cross-listed with: CDAE 2080.",1.3470446,5.1568456
FS 2030,Human Health in the Food Syst,CALS,P. Ziporyn,MWF 1:10-2p,"Explores the multifaceted and evolving intersection of food systems, dietary quality, food availability and human health outcomes. Investigates how political, economic, social and cultural drivers in the food system influence human health outcomes. Prerequisite: NFS 1043 or NFS 1073. Cross-listed with: NFS 2114.",-3.8223417,6.69658
NFS 1034,Food Safety for Food Service,CALS,T. Pritchard,M 3:30-4:20p,This course will prepare students for the ServSafe Certification Exam. The topics include food safety and proper food handling in a restaurant setting.,-3.9100845,6.8019047
NFS 1043,Fundamentals of Nutrition,CALS,L. Pope,TTh 4:25-5:40p,The study of standard guidelines to select foods that maximize human health and the functions of the essential nutrients needed to sustain human life. Prerequisites: High school chemistry and biology.,-3.725215,6.67327
NFS 1072,Kitchen Science,CALS,L. Almstead,MWF 9:40-10:30a,"Integrated lecture-lab course that explores the scientific concepts underlying why foods do what they do in the kitchen. Applications include topics such as ice cream, gluten, and molecular gastronomy. Labs and final project provide opportunities to design, conduct, and evaluate experiments investigating culinary phenomena. Prerequisite: Nutrition and Food Sciences major or Instructor permission.",-3.8713036,6.767661
NFS 1073,Farm to Table: Food Sys,CALS,E. Belarmino,MWF 10:50-11:40a,"This course provides an introduction to the contemporary food system, focusing on the interdependence of all components, from farm to table.",-3.9314861,6.6903257
NFS 1990,Delve Into Dairy Foods,CALS,A. Iqbal,MWF 2:20-3:10p,Introductory level special topics courses.,-3.7775335,6.773772
NFS 2114,Human Health in the Food Syst,CALS,P. Ziporyn,MWF 1:10-2p,"Explores the multifaceted and evolving intersection of food systems, dietary quality, food availability and human health outcomes. Investigates how political, economic, social and cultural drivers in the food system influence human health outcomes. Prerequisites: NFS 1043 or NFS 1073. Cross-listed with: FS 2030.",-3.8232362,6.7476883
NFS 2153,Principles of Food Technology,CALS,T. Pritchard,MWF 1:10-2p,"Food processing technologies and underlining principles of changes in microbiological quality and safety, chemical composition and nutritional value, and interaction of functional additives and ingredients. Prerequisite: CHEM 1580; organic chemistry.",-3.8969188,6.806786
NFS 2154,Principles Food Technology Lab,CALS,T. Pritchard,T 1:15-2:30p,"Experiential learning of principles of major modern food processing and preservation technologies, essential skills of food quality and safety assurance, and new product development. Pre/Co-requisite: NFS 2153.",-3.9230068,6.7939534
NFS 2156,Deadly Food: Outbreak Investig,CALS,P. Farace,MW 8-9:15a,"Investigates how U.S. public health officials discover, investigate, and solve foodborne outbreaks. Introduces common pathogens and foods involved in outbreaks in the U.S., the laboratory and investigative methods officials use to solve the outbreaks, and the government agencies involved. The second half of the semester will focus on case studies. Pre/Co-requisites: NFS 1053, NFS 1072, MMG 2010, ASCI 1000; or Instructor permission.",-3.9436011,6.77062
